hcp_id,total_web_events,page_views,content_views,downloads,download_rate,video_starts,video_completions,video_completion_rate,sessions,avg_session_duration,last_web_activity,last_web_engagement,days_since_last_web_engagement,days_since_last_web_activity
HCP1746,70,35,20,13,0.6500,2,0,0.0000,35,211.77,2026-08-13T10:35:22.000Z,2026-08-13T10:35:22.000Z,3,3
HCP1759,34,17,9,7,0.7778,1,0,0.0000,17,238.59,2026-07-22T18:22:58.000Z,2026-07-22T18:22:58.000Z,25,25
HCP1774,59,32,11,9,0.8182,4,3,0.7500,32,208.92,2026-08-12T04:32:30.000Z,2026-08-12T04:32:30.000Z,4,4
HCP1793,47,23,10,9,0.9000,3,2,0.6667,23,271.34,2026-07-15T17:01:00.000Z,2026-07-05T00:17:01.000Z,42,32
HCP1801,74,37,21,6,0.2857,6,4,0.6667,37,233.35,2026-08-11T13:42:20.000Z,2026-08-02T02:50:54.000Z,14,5
HCP1811,29,14,8,4,0.5000,2,1,0.5000,14,161.72,2026-08-03T18:59:59.000Z,2026-08-03T18:59:59.000Z,13,13
HCP1883,30,18,7,5,0.7143,0,0,0.0000,18,181.9,2026-08-09T17:43:28.000Z,2026-08-09T17:43:28.000Z,7,7
HCP1886,43,22,14,7,0.5000,0,0,0.0000,22,285.98,2026-08-12T08:50:55.000Z,2026-07-18T06:10:06.000Z,29,4
HCP1898,23,15,6,2,0.3333,0,0,0.0000,15,183.52,2026-08-13T20:10:21.000Z,2026-07-13T17:14:06.000Z,34,3
HCP1937,44,24,12,6,0.5000,2,0,0.0000,24,243.73,2026-08-08T07:32:14.000Z,2026-08-08T07:32:14.000Z,8,8
HCP1967,81,41,20,17,0.8500,2,1,0.5000,41,206.41,2026-08-12T09:03:56.000Z,2026-08-12T09:03:56.000Z,4,4
HCP1986,48,28,12,5,0.4167,3,0,0.0000,28,228.4,2026-07-23T19:17:19.000Z,2026-07-23T19:17:19.000Z,24,24
HCP1991,84,42,22,16,0.7273,4,0,0.0000,42,185.08,2026-08-13T19:35:33.000Z,2026-08-13T19:35:33.000Z,3,3
HCP1996,56,29,15,8,0.5333,3,1,0.3333,29,209.34,2026-08-12T03:46:56.000Z,2026-08-12T03:46:56.000Z,4,4
HCP0033,36,16,8,6,0.7500,3,3,1.0000,16,265.67,2026-07-29T16:24:11.000Z,2026-07-29T16:24:11.000Z,18,18
HCP0048,39,23,11,5,0.4545,0,0,0.0000,23,163.0,2026-08-07T19:02:38.000Z,2026-08-07T19:02:38.000Z,9,9
HCP0055,31,15,11,3,0.2727,1,1,1.0000,15,200.06,2026-08-08T06:18:05.000Z,2026-08-08T06:18:05.000Z,8,8
HCP0090,58,25,15,12,0.8000,4,2,0.5000,25,239.31,2026-08-13T03:05:56.000Z,2026-08-13T03:05:56.000Z,3,3
HCP0123,57,33,13,10,0.7692,1,0,0.0000,33,222.7,2026-08-13T22:53:51.000Z,2026-08-01T02:16:43.000Z,15,3
HCP0144,49,28,10,8,0.8000,2,1,0.5000,28,190.8,2026-07-27T22:45:23.000Z,2026-07-26T19:47:08.000Z,21,20
HCP0187,23,13,6,4,0.6667,0,0,0.0000,13,176.87,2026-08-09T02:05:43.000Z,2026-07-27T14:27:56.000Z,20,7
HCP0189,68,39,18,7,0.3889,2,2,1.0000,39,215.62,2026-08-14T14:53:44.000Z,2026-08-12T12:53:33.000Z,4,2
HCP0206,66,35,17,10,0.5882,2,2,1.0000,35,202.0,2026-08-14T12:47:54.000Z,2026-08-14T12:47:54.000Z,2,2
HCP0237,40,18,12,5,0.4167,3,2,0.6667,18,288.08,2026-08-12T22:32:52.000Z,2026-08-10T15:40:12.000Z,6,4
HCP0240,60,30,21,7,0.3333,2,0,0.0000,30,247.02,2026-08-13T14:15:46.000Z,2026-08-13T14:15:46.000Z,3,3
HCP0247,27,15,7,5,0.7143,0,0,0.0000,15,169.3,2026-08-06T22:13:45.000Z,2026-07-22T23:03:58.000Z,25,10
HCP0259,82,37,24,13,0.5417,6,2,0.3333,37,230.21,2026-08-09T09:28:05.000Z,2026-08-09T09:28:05.000Z,7,7
HCP0271,57,33,11,7,0.6364,4,2,0.5000,33,160.46,2026-08-14T14:06:30.000Z,2026-08-14T14:06:30.000Z,2,2
HCP0294,58,31,15,12,0.8000,0,0,0.0000,31,233.02,2026-08-13T00:47:23.000Z,2026-08-13T00:47:23.000Z,3,3
HCP0295,38,23,10,5,0.5000,0,0,0.0000,23,142.21,2026-08-09T03:54:46.000Z,2026-07-30T13:53:04.000Z,17,7
HCP0309,52,31,9,10,1.1111,2,0,0.0000,31,209.08,2026-08-09T14:05:06.000Z,2026-07-26T11:05:58.000Z,21,7
HCP0341,69,31,22,12,0.5455,4,0,0.0000,31,275.1,2026-08-10T21:37:17.000Z,2026-08-10T21:37:17.000Z,6,6
HCP0346,50,29,9,5,0.5556,4,3,0.7500,29,218.44,2026-08-07T08:56:02.000Z,2026-08-07T08:56:02.000Z,9,9
HCP0372,22,12,7,3,0.4286,0,0,0.0000,12,250.68,2026-08-04T16:40:20.000Z,2026-08-04T16:40:20.000Z,12,12
HCP0429,75,39,17,12,0.7059,6,1,0.1667,39,232.69,2026-08-13T10:01:37.000Z,2026-08-13T10:01:37.000Z,3,3
HCP0463,61,29,16,10,0.6250,4,2,0.5000,29,268.21,2026-08-11T17:50:23.000Z,2026-07-28T12:52:11.000Z,19,5
HCP0493,16,12,2,2,1.0000,0,0,0.0000,12,202.25,2026-07-24T13:17:55.000Z,2026-05-22T23:45:22.000Z,86,23
HCP0504,56,33,14,9,0.6429,0,0,0.0000,33,228.38,2026-08-06T20:49:24.000Z,2026-08-06T20:49:24.000Z,10,10
HCP0517,72,31,22,11,0.5000,5,3,0.6000,31,304.32,2026-07-28T13:25:17.000Z,2026-07-28T13:25:17.000Z,19,19
HCP0536,86,43,21,17,0.8095,4,1,0.2500,43,232.01,2026-08-13T02:51:06.000Z,2026-08-02T06:40:54.000Z,14,3
HCP0545,65,31,20,11,0.5500,2,1,0.5000,31,210.22,2026-08-12T02:40:26.000Z,2026-08-12T02:40:26.000Z,4,4
HCP0550,39,20,10,9,0.9000,0,0,0.0000,20,233.69,2026-07-23T01:49:30.000Z,2026-07-23T01:49:30.000Z,24,24
HCP0566,74,37,20,10,0.5000,4,3,0.7500,37,209.43,2026-08-06T14:00:30.000Z,2026-07-25T10:45:04.000Z,22,10
HCP0586,33,15,12,6,0.5000,0,0,0.0000,15,363.55,2026-08-08T00:58:16.000Z,2026-07-12T09:09:54.000Z,35,8
HCP0594,48,29,13,5,0.3846,1,0,0.0000,29,194.35,2026-08-02T09:37:31.000Z,2026-08-02T09:37:31.000Z,14,14
HCP0642,42,22,12,8,0.6667,0,0,0.0000,22,192.79,2026-08-09T11:27:44.000Z,2026-08-09T11:27:44.000Z,7,7
HCP0712,60,34,14,5,0.3571,4,3,0.7500,34,188.18,2026-08-08T23:21:56.000Z,2026-08-05T18:50:51.000Z,11,8
HCP0714,34,20,9,3,0.3333,1,1,1.0000,20,186.76,2026-07-25T01:29:29.000Z,2026-07-22T11:41:43.000Z,25,22
HCP0721,41,23,10,7,0.7000,1,0,0.0000,23,191.68,2026-08-13T02:55:42.000Z,2026-08-13T02:55:42.000Z,3,3
HCP0763,39,17,11,5,0.4545,3,3,1.0000,17,235.18,2026-06-16T00:27:47.000Z,2026-06-16T00:27:47.000Z,61,61
HCP0769,86,43,26,13,0.5000,3,1,0.3333,43,228.47,2026-08-13T21:44:46.000Z,2026-08-13T21:44:46.000Z,3,3
HCP0778,117,48,37,22,0.5946,6,4,0.6667,48,284.56,2026-08-13T08:54:16.000Z,2026-08-13T08:54:16.000Z,3,3
HCP0783,64,32,19,9,0.4737,3,1,0.3333,32,218.53,2026-08-14T23:16:09.000Z,2026-08-14T09:02:16.000Z,2,2
HCP0795,50,31,13,4,0.3077,2,0,0.0000,31,170.7,2026-08-03T08:00:11.000Z,2026-07-13T16:52:12.000Z,34,13
HCP0796,39,27,9,3,0.3333,0,0,0.0000,27,142.28,2026-08-11T02:55:00.000Z,2026-07-29T13:52:08.000Z,18,5
HCP0816,49,25,14,10,0.7143,0,0,0.0000,25,224.96,2026-07-25T07:50:06.000Z,2026-07-15T01:04:54.000Z,32,22
HCP0848,31,19,8,2,0.2500,1,1,1.0000,19,221.26,2026-08-13T16:24:32.000Z,2026-06-21T13:43:02.000Z,56,3
HCP0876,33,17,10,5,0.5000,1,0,0.0000,17,208.82,2026-08-12T11:19:45.000Z,2026-08-12T11:19:45.000Z,4,4
HCP0886,38,16,9,7,0.7778,4,2,0.5000,16,278.82,2026-08-12T16:02:13.000Z,2026-08-12T16:02:13.000Z,4,4
HCP0888,77,38,24,10,0.4167,3,2,0.6667,38,227.86,2026-08-08T08:34:35.000Z,2026-07-28T01:18:36.000Z,19,8
HCP0903,88,44,30,12,0.4000,2,0,0.0000,44,271.73,2026-08-12T22:39:49.000Z,2026-08-12T22:39:49.000Z,4,4
HCP0911,107,47,33,17,0.5152,6,4,0.6667,47,299.07,2026-08-12T05:15:34.000Z,2026-08-12T05:15:34.000Z,4,4
HCP0932,31,17,9,3,0.3333,1,1,1.0000,17,215.35,2026-07-31T08:36:36.000Z,2026-07-31T08:36:36.000Z,16,16
HCP0939,26,16,7,1,0.1429,2,0,0.0000,16,217.42,2026-08-13T11:33:28.000Z,2026-08-13T11:33:28.000Z,3,3
HCP0951,53,21,14,11,0.7857,4,3,0.7500,21,257.55,2026-08-07T18:25:26.000Z,2026-08-07T18:25:26.000Z,9,9
HCP0978,66,29,19,13,0.6842,3,2,0.6667,29,303.61,2026-08-05T16:57:19.000Z,2026-08-05T16:57:19.000Z,11,11
HCP0985,77,38,23,16,0.6957,0,0,0.0000,38,220.66,2026-08-13T06:19:15.000Z,2026-08-13T06:19:15.000Z,3,3
HCP0993,50,26,15,6,0.4000,2,1,0.5000,26,233.58,2026-08-14T10:50:13.000Z,2026-08-14T10:50:13.000Z,2,2
HCP1000,66,29,20,13,0.6500,2,2,1.0000,29,235.73,2026-07-23T22:53:00.000Z,2026-07-13T02:00:29.000Z,34,24
HCP1002,49,23,14,7,0.5000,3,2,0.6667,23,252.22,2026-08-06T00:39:05.000Z,2026-08-06T00:39:05.000Z,10,10
HCP1003,66,33,17,11,0.6471,4,1,0.2500,33,267.08,2026-08-08T22:40:40.000Z,2026-08-08T22:40:40.000Z,8,8
HCP1036,37,21,12,4,0.3333,0,0,0.0000,21,248.03,2026-08-11T17:35:34.000Z,2026-08-05T18:04:32.000Z,11,5
HCP1065,43,24,12,5,0.4167,1,1,1.0000,24,247.53,2026-08-07T23:50:58.000Z,2026-08-07T23:50:58.000Z,9,9
HCP1188,26,13,6,6,1.0000,1,0,0.0000,13,203.08,2026-06-30T16:12:49.000Z,2026-06-30T16:12:49.000Z,47,47
HCP1242,46,23,14,7,0.5000,2,0,0.0000,23,255.78,2026-08-06T20:13:45.000Z,2026-08-06T20:13:45.000Z,10,10
HCP1263,67,35,19,9,0.4737,2,2,1.0000,35,260.45,2026-08-12T09:37:40.000Z,2026-08-12T09:37:40.000Z,4,4
HCP1278,76,36,21,11,0.5238,6,2,0.3333,36,282.63,2026-08-11T17:47:49.000Z,2026-08-11T17:47:49.000Z,5,5
HCP1294,49,31,12,6,0.5000,0,0,0.0000,31,185.65,2026-08-06T06:58:06.000Z,2026-07-05T16:41:46.000Z,42,10
HCP1302,52,27,14,7,0.5000,2,2,1.0000,27,198.48,2026-08-13T00:46:42.000Z,2026-08-13T00:46:42.000Z,3,3
HCP1347,41,17,10,13,1.3000,1,0,0.0000,17,283.39,2026-07-26T14:31:25.000Z,2026-07-26T14:31:25.000Z,21,21
HCP1385,57,25,18,12,0.6667,1,1,1.0000,25,247.14,2026-08-14T14:36:33.000Z,2026-08-14T02:48:06.000Z,2,2
HCP1405,42,23,11,6,0.5455,2,0,0.0000,23,213.86,2026-08-06T22:44:39.000Z,2026-08-06T22:44:39.000Z,10,10
HCP1435,78,35,25,13,0.5200,3,2,0.6667,35,281.59,2026-08-11T15:50:44.000Z,2026-08-11T15:50:44.000Z,5,5
HCP1491,55,28,17,4,0.2353,4,2,0.5000,28,217.31,2026-07-29T05:17:11.000Z,2026-07-29T05:17:11.000Z,18,18
HCP1492,60,31,15,11,0.7333,2,1,0.5000,31,260.72,2026-08-08T07:23:43.000Z,2026-08-04T09:16:05.000Z,12,8
HCP1511,72,34,19,15,0.7895,2,2,1.0000,34,213.25,2026-07-31T21:48:03.000Z,2026-07-31T21:48:03.000Z,16,16
HCP1518,81,34,27,16,0.5926,2,2,1.0000,34,246.1,2026-08-07T13:00:43.000Z,2026-08-07T13:00:43.000Z,9,9
HCP1523,69,35,19,8,0.4211,5,2,0.4000,35,236.14,2026-08-13T05:35:54.000Z,2026-08-13T05:35:54.000Z,3,3
HCP1559,15,10,4,1,0.2500,0,0,0.0000,10,183.93,2026-08-08T20:10:10.000Z,2026-05-25T18:24:22.000Z,83,8
HCP1580,33,19,11,2,0.1818,1,0,0.0000,19,158.0,2026-07-27T15:13:54.000Z,2026-07-27T15:13:54.000Z,20,20
HCP1581,30,17,6,5,0.8333,1,1,1.0000,17,213.57,2026-08-05T07:39:33.000Z,2026-07-28T21:36:20.000Z,19,11
HCP1593,49,32,9,7,0.7778,1,0,0.0000,32,175.45,2026-08-06T14:48:21.000Z,2026-08-02T00:53:11.000Z,14,10
HCP1627,83,41,20,11,0.5500,8,3,0.3750,41,179.59,2026-08-13T23:30:27.000Z,2026-08-13T23:30:27.000Z,3,3
HCP1632,90,44,23,15,0.6522,6,2,0.3333,44,233.13,2026-08-08T14:33:40.000Z,2026-08-08T14:33:40.000Z,8,8
HCP1647,53,28,19,6,0.3158,0,0,0.0000,28,236.3,2026-08-12T22:36:56.000Z,2026-08-12T22:36:56.000Z,4,4
HCP1693,62,28,23,8,0.3478,2,1,0.5000,28,266.31,2026-08-09T00:40:19.000Z,2026-08-09T00:40:19.000Z,7,7
HCP1706,20,13,5,2,0.4000,0,0,0.0000,13,171.15,2026-08-10T15:57:51.000Z,2026-08-10T15:57:51.000Z,6,6
HCP1724,54,24,16,10,0.6250,2,2,1.0000,24,245.91,2026-07-28T03:42:08.000Z,2026-07-28T03:42:08.000Z,19,19
HCP1729,62,32,17,11,0.6471,1,1,1.0000,32,277.27,2026-08-12T20:35:27.000Z,2026-08-05T17:15:27.000Z,11,4
HCP1732,61,31,17,9,0.5294,2,2,1.0000,31,213.95,2026-08-10T13:00:17.000Z,2026-08-10T13:00:17.000Z,6,6
HCP1760,72,35,19,12,0.6316,3,3,1.0000,35,227.58,2026-08-14T09:11:47.000Z,2026-08-14T09:11:47.000Z,2,2
HCP1771,69,38,16,10,0.6250,3,2,0.6667,38,236.91,2026-08-07T04:32:11.000Z,2026-08-07T04:32:11.000Z,9,9
HCP1802,78,34,22,14,0.6364,6,2,0.3333,34,253.31,2026-08-14T01:11:06.000Z,2026-08-14T01:11:06.000Z,2,2
HCP1812,55,28,19,6,0.3158,1,1,1.0000,28,271.65,2026-08-13T23:26:05.000Z,2026-08-13T23:26:05.000Z,3,3
HCP1814,49,24,15,5,0.3333,4,1,0.2500,24,227.73,2026-07-15T05:17:08.000Z,2026-07-15T05:17:08.000Z,32,32
HCP1824,32,19,10,3,0.3000,0,0,0.0000,19,182.5,2026-08-13T10:14:49.000Z,2026-07-04T17:14:41.000Z,43,3
HCP1878,36,23,9,4,0.4444,0,0,0.0000,23,242.5,2026-08-01T11:59:30.000Z,2026-08-01T11:59:30.000Z,15,15
HCP1903,26,14,9,3,0.3333,0,0,0.0000,14,282.73,2026-08-11T23:47:19.000Z,2026-08-11T23:47:19.000Z,5,5
HCP1915,62,28,17,11,0.6471,4,2,0.5000,28,272.87,2026-08-11T10:01:45.000Z,2026-08-11T10:01:45.000Z,5,5
HCP1936,33,13,9,5,0.5556,4,2,0.5000,13,170.27,2026-07-15T09:24:12.000Z,2026-07-15T09:24:12.000Z,32,32
HCP1952,18,13,4,1,0.2500,0,0,0.0000,13,183.28,2026-07-13T02:08:00.000Z,2026-05-29T19:30:38.000Z,79,34
HCP1970,47,26,13,5,0.3846,2,1,0.5000,26,201.23,2026-08-04T22:58:36.000Z,2026-08-04T22:58:36.000Z,12,12
HCP0003,56,25,17,8,0.4706,3,3,1.0000,25,329.52,2026-07-31T12:14:06.000Z,2026-07-31T12:14:06.000Z,16,16
HCP0009,38,22,12,2,0.1667,2,0,0.0000,22,215.18,2026-08-09T05:53:33.000Z,2026-08-09T05:53:33.000Z,7,7
HCP0023,96,38,31,18,0.5806,6,3,0.5000,38,287.35,2026-08-06T16:40:51.000Z,2026-08-06T16:40:51.000Z,10,10
HCP0091,57,25,18,8,0.4444,3,3,1.0000,25,239.95,2026-07-29T20:54:50.000Z,2026-07-29T20:54:50.000Z,18,18
HCP0143,64,35,18,7,0.3889,3,1,0.3333,35,205.14,2026-08-07T21:45:01.000Z,2026-08-07T21:45:01.000Z,9,9
HCP0158,59,32,13,9,0.6923,3,2,0.6667,32,205.53,2026-08-13T02:36:19.000Z,2026-08-09T01:44:34.000Z,7,3
HCP0162,22,12,5,3,0.6000,1,1,1.0000,12,202.86,2026-07-14T13:20:59.000Z,2026-07-14T13:20:59.000Z,33,33
HCP0172,56,31,15,6,0.4000,2,2,1.0000,31,185.66,2026-08-13T03:33:16.000Z,2026-08-08T01:26:05.000Z,8,3
HCP0173,56,31,16,4,0.2500,4,1,0.2500,31,235.45,2026-08-04T17:54:56.000Z,2026-08-02T22:35:22.000Z,14,12
HCP0203,72,33,23,12,0.5217,2,2,1.0000,33,255.79,2026-08-13T13:04:07.000Z,2026-08-13T13:04:07.000Z,3,3
HCP0204,77,38,21,12,0.5714,4,2,0.5000,38,208.31,2026-08-12T03:03:14.000Z,2026-08-12T03:03:14.000Z,4,4
HCP0205,87,38,25,18,0.7200,3,3,1.0000,38,232.48,2026-08-08T21:57:04.000Z,2026-08-08T21:57:04.000Z,8,8
HCP0227,47,25,13,3,0.2308,4,2,0.5000,25,218.79,2026-08-13T22:39:57.000Z,2026-08-12T04:59:44.000Z,4,3
HCP0238,29,15,11,2,0.1818,1,0,0.0000,15,243.34,2026-08-04T10:05:35.000Z,2026-08-04T10:05:35.000Z,12,12
HCP0239,72,34,22,12,0.5455,2,2,1.0000,34,243.42,2026-08-10T10:46:15.000Z,2026-08-10T10:46:15.000Z,6,6
HCP0245,56,28,19,9,0.4737,0,0,0.0000,28,252.89,2026-07-11T16:46:08.000Z,2026-07-07T23:22:14.000Z,40,36
HCP0253,93,41,28,19,0.6786,3,2,0.6667,41,277.32,2026-07-26T09:13:34.000Z,2026-07-26T09:13:34.000Z,21,21
HCP0272,40,19,10,2,0.2000,7,2,0.2857,19,263.78,2026-07-29T01:22:08.000Z,2026-07-29T01:22:08.000Z,18,18
HCP0299,53,26,17,6,0.3529,2,2,1.0000,26,203.51,2026-08-12T04:10:19.000Z,2026-07-31T08:31:17.000Z,16,4
HCP0312,59,26,16,13,0.8125,4,0,0.0000,26,255.59,2026-08-07T12:31:38.000Z,2026-08-01T00:06:28.000Z,15,9
HCP0314,77,41,24,9,0.3750,3,0,0.0000,41,214.79,2026-08-14T09:47:13.000Z,2026-08-10T18:00:37.000Z,6,2
HCP0324,65,34,16,10,0.6250,4,1,0.2500,34,226.66,2026-08-10T12:55:56.000Z,2026-08-10T12:55:56.000Z,6,6
HCP0344,41,18,12,7,0.5833,2,2,1.0000,18,271.78,2026-08-03T21:31:51.000Z,2026-08-03T21:31:51.000Z,13,13
HCP0345,36,14,10,8,0.8000,2,2,1.0000,14,253.72,2026-08-08T16:57:37.000Z,2026-08-08T16:57:37.000Z,8,8
HCP0375,50,27,14,9,0.6429,0,0,0.0000,27,217.64,2026-08-10T14:54:21.000Z,2026-08-10T14:54:21.000Z,6,6
HCP0399,101,44,31,20,0.6452,3,3,1.0000,44,266.89,2026-08-10T11:26:45.000Z,2026-08-10T11:26:45.000Z,6,6
HCP0402,34,17,12,5,0.4167,0,0,0.0000,17,238.18,2026-07-12T21:33:15.000Z,2026-07-12T21:33:15.000Z,35,35
HCP0415,78,40,20,16,0.8000,1,1,1.0000,40,220.4,2026-08-14T14:32:38.000Z,2026-08-14T14:32:38.000Z,2,2
HCP0421,109,50,32,15,0.4688,9,3,0.3333,50,297.11,2026-08-12T01:53:01.000Z,2026-08-08T16:33:06.000Z,8,4
HCP0422,86,35,25,16,0.6400,6,4,0.6667,35,268.49,2026-08-14T14:05:41.000Z,2026-08-14T14:05:41.000Z,2,2
HCP0432,80,40,20,9,0.4500,7,4,0.5714,40,257.43,2026-08-14T20:08:04.000Z,2026-08-14T20:08:04.000Z,2,2
HCP0448,43,17,16,10,0.6250,0,0,0.0000,17,243.49,2026-07-27T05:44:11.000Z,2026-07-27T05:44:11.000Z,20,20
HCP0487,30,17,7,6,0.8571,0,0,0.0000,17,181.97,2026-08-14T20:02:29.000Z,2026-07-26T19:11:54.000Z,21,2
HCP0497,70,36,17,10,0.5882,5,2,0.4000,36,218.26,2026-08-11T04:02:10.000Z,2026-08-11T04:02:10.000Z,5,5
HCP0498,72,29,23,10,0.4348,6,4,0.6667,29,242.08,2026-08-10T20:06:36.000Z,2026-08-10T20:06:36.000Z,6,6
HCP0506,51,28,11,10,0.9091,1,1,1.0000,28,222.96,2026-08-13T10:18:22.000Z,2026-08-13T10:18:22.000Z,3,3
HCP0507,23,14,7,2,0.2857,0,0,0.0000,14,245.96,2026-07-30T10:53:09.000Z,2026-07-11T00:13:56.000Z,36,17
HCP0520,49,26,15,4,0.2667,2,2,1.0000,26,184.04,2026-08-09T12:22:12.000Z,2026-08-09T12:22:12.000Z,7,7
HCP0527,30,12,10,8,0.8000,0,0,0.0000,12,267.17,2026-07-12T18:16:28.000Z,2026-07-12T18:16:28.000Z,35,35
HCP0539,64,32,20,7,0.3500,3,2,0.6667,32,278.95,2026-08-03T13:23:38.000Z,2026-06-24T22:31:59.000Z,53,13
HCP0553,57,28,15,9,0.6000,3,2,0.6667,28,250.44,2026-08-09T01:08:32.000Z,2026-08-09T01:08:32.000Z,7,7
HCP0589,75,39,20,12,0.6000,2,2,1.0000,39,208.95,2026-08-14T06:07:12.000Z,2026-08-14T06:07:12.000Z,2,2
HCP0591,128,53,40,25,0.6250,7,3,0.4286,53,292.01,2026-08-13T13:30:03.000Z,2026-08-13T13:30:03.000Z,3,3
HCP0593,39,21,10,6,0.6000,2,0,0.0000,21,186.72,2026-08-14T20:07:14.000Z,2026-07-16T05:33:03.000Z,31,2
HCP0622,28,16,8,4,0.5000,0,0,0.0000,16,224.54,2026-08-13T23:38:47.000Z,2026-08-13T23:38:47.000Z,3,3
HCP0658,21,11,5,2,0.4000,2,1,0.5000,11,186.19,2026-08-12T16:33:47.000Z,2026-08-03T17:13:15.000Z,13,4
HCP0678,85,41,22,15,0.6818,5,2,0.4000,41,269.14,2026-08-14T14:05:47.000Z,2026-08-14T14:05:47.000Z,2,2
HCP0695,88,40,26,17,0.6538,3,2,0.6667,40,212.23,2026-08-09T05:10:46.000Z,2026-08-09T05:10:46.000Z,7,7
HCP0701,36,17,6,7,1.1667,3,3,1.0000,17,237.86,2026-08-13T06:31:51.000Z,2026-08-13T06:31:51.000Z,3,3
HCP0705,46,23,15,7,0.4667,1,0,0.0000,23,184.04,2026-08-10T12:44:19.000Z,2026-08-10T12:44:19.000Z,6,6
HCP0718,55,31,13,9,0.6923,1,1,1.0000,31,235.11,2026-07-31T18:19:54.000Z,2026-07-31T18:19:54.000Z,16,16
HCP0755,39,18,9,5,0.5556,4,3,0.7500,18,175.46,2026-08-02T23:50:48.000Z,2026-08-02T23:50:48.000Z,14,14
HCP0772,61,30,15,7,0.4667,5,4,0.8000,30,188.59,2026-08-08T07:12:33.000Z,2026-08-08T07:12:33.000Z,8,8
HCP0775,32,19,10,3,0.3000,0,0,0.0000,19,181.47,2026-08-03T05:15:34.000Z,2026-07-09T09:50:41.000Z,38,13
HCP0789,87,36,24,20,0.8333,5,2,0.4000,36,243.9,2026-08-04T08:02:07.000Z,2026-07-26T11:29:53.000Z,21,12
HCP0801,31,18,7,6,0.8571,0,0,0.0000,18,165.52,2026-07-30T06:27:18.000Z,2026-07-05T03:18:19.000Z,42,17
HCP0824,23,15,5,1,0.2000,1,1,1.0000,15,223.22,2026-08-05T18:24:59.000Z,2026-07-24T15:59:03.000Z,23,11
HCP0826,49,29,14,5,0.3571,1,0,0.0000,29,167.55,2026-08-13T10:17:01.000Z,2026-08-13T10:17:01.000Z,3,3
HCP0872,47,21,14,9,0.6429,2,1,0.5000,21,214.98,2026-08-06T12:09:55.000Z,2026-08-06T12:09:55.000Z,10,10
HCP0890,63,30,19,12,0.6316,1,1,1.0000,30,234.21,2026-08-11T05:02:22.000Z,2026-08-11T05:02:22.000Z,5,5
HCP0957,60,35,15,7,0.4667,2,1,0.5000,35,192.88,2026-08-13T10:50:44.000Z,2026-08-13T10:50:44.000Z,3,3
HCP0960,46,23,13,10,0.7692,0,0,0.0000,23,265.78,2026-08-07T07:34:01.000Z,2026-08-07T07:34:01.000Z,9,9
HCP0984,62,34,16,11,0.6875,1,0,0.0000,34,193.65,2026-08-10T09:31:24.000Z,2026-08-10T09:31:24.000Z,6,6
HCP1019,61,26,17,13,0.7647,4,1,0.2500,26,264.57,2026-08-13T22:38:34.000Z,2026-08-13T22:38:34.000Z,3,3
HCP1021,102,48,31,17,0.5484,4,2,0.5000,48,242.2,2026-08-05T21:06:24.000Z,2026-08-05T21:06:24.000Z,11,11
HCP1041,62,28,16,10,0.6250,5,3,0.6000,28,222.45,2026-07-29T06:48:32.000Z,2026-07-29T06:48:32.000Z,18,18
HCP1051,39,18,12,6,0.5000,2,1,0.5000,18,261.0,2026-07-26T05:46:33.000Z,2026-07-26T05:46:33.000Z,21,21
HCP1066,25,14,7,4,0.5714,0,0,0.0000,14,202.2,2026-07-17T21:21:52.000Z,2026-07-17T21:21:52.000Z,30,30
HCP1071,59,31,19,9,0.4737,0,0,0.0000,31,172.98,2026-08-13T21:44:51.000Z,2026-08-13T21:44:51.000Z,3,3
HCP1093,30,18,5,6,1.2000,1,0,0.0000,18,221.03,2026-07-13T04:31:20.000Z,2026-07-13T04:31:20.000Z,34,34
HCP1098,91,44,27,11,0.4074,5,4,0.8000,44,267.43,2026-08-05T19:20:15.000Z,2026-08-05T19:20:15.000Z,11,11
HCP1107,49,30,13,2,0.1538,3,1,0.3333,30,219.29,2026-08-06T20:43:57.000Z,2026-07-18T05:25:45.000Z,29,10
HCP1119,65,31,16,10,0.6250,5,3,0.6000,31,190.11,2026-08-08T21:42:27.000Z,2026-08-08T21:42:27.000Z,8,8
HCP1126,36,17,9,5,0.5556,3,2,0.6667,17,227.78,2026-07-31T11:40:22.000Z,2026-07-31T11:40:22.000Z,16,16
HCP1127,67,33,21,5,0.2381,6,2,0.3333,33,235.22,2026-08-14T15:52:39.000Z,2026-08-14T15:52:39.000Z,2,2
HCP1131,95,45,29,17,0.5862,2,2,1.0000,45,268.79,2026-08-11T12:30:15.000Z,2026-08-11T12:30:15.000Z,5,5
HCP1140,41,19,12,8,0.6667,1,1,1.0000,19,254.85,2026-08-04T22:03:21.000Z,2026-08-04T22:03:21.000Z,12,12
HCP1148,28,13,6,4,0.6667,3,2,0.6667,13,216.68,2026-07-30T10:07:02.000Z,2026-07-30T10:07:02.000Z,17,17
HCP1156,43,23,10,10,1.0000,0,0,0.0000,23,188.14,2026-08-07T23:40:30.000Z,2026-08-07T23:40:30.000Z,9,9
HCP1171,34,18,6,6,1.0000,2,2,1.0000,18,198.38,2026-08-14T07:55:33.000Z,2026-08-14T07:55:33.000Z,2,2
HCP1183,53,29,13,9,0.6923,1,1,1.0000,29,200.79,2026-08-14T21:55:35.000Z,2026-08-14T21:55:35.000Z,2,2
