hcp_id,emails_delivered,emails_bounced,email_opens,email_clicks,email_open_rate,email_click_rate,email_ctor,last_email_activity,last_email_engagement,days_since_last_email_engagement,days_since_last_email_activity
HCP1554,38,1,22,11,0.5789,0.2895,0.5000,2026-08-08T17:05:48.000Z,2026-08-08T17:05:48.000Z,8,8
HCP1560,43,0,31,13,0.7209,0.3023,0.4194,2026-08-03T03:55:03.000Z,2026-07-27T04:26:59.000Z,20,13
HCP1568,51,0,28,9,0.5490,0.1765,0.3214,2026-08-14T21:30:32.000Z,2026-08-14T21:30:32.000Z,2,2
HCP1608,40,2,19,5,0.4750,0.1250,0.2632,2026-08-13T00:02:51.000Z,2026-08-04T21:34:20.000Z,12,3
HCP1610,46,1,15,4,0.3261,0.0870,0.2667,2026-08-12T07:46:56.000Z,2026-08-12T07:46:56.000Z,4,4
HCP1624,32,1,13,1,0.4063,0.0313,0.0769,2026-08-14T12:00:12.000Z,2026-08-11T23:41:05.000Z,5,2
HCP1637,57,2,14,1,0.2456,0.0175,0.0714,2026-08-09T22:14:56.000Z,2026-08-03T21:37:48.000Z,13,7
HCP1638,39,4,15,6,0.3846,0.1538,0.4000,2026-08-13T21:09:25.000Z,2026-07-15T23:26:51.000Z,32,3
HCP1641,43,1,23,5,0.5349,0.1163,0.2174,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1669,57,1,39,21,0.6842,0.3684,0.5385,2026-08-13T12:32:39.000Z,2026-08-13T12:32:39.000Z,3,3
HCP1730,33,3,23,6,0.6970,0.1818,0.2609,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1739,36,0,15,4,0.4167,0.1111,0.2667,2026-07-27T13:05:15.000Z,2026-07-05T10:32:42.000Z,42,20
HCP1746,53,2,28,11,0.5283,0.2075,0.3929,2026-08-13T03:16:52.000Z,2026-08-11T02:45:58.000Z,5,3
HCP1759,34,1,23,10,0.6765,0.2941,0.4348,2026-08-01T03:18:19.000Z,2026-08-01T03:18:19.000Z,15,15
HCP1774,30,1,12,4,0.4000,0.1333,0.3333,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1793,46,2,34,17,0.7391,0.3696,0.5000,2026-08-11T07:09:36.000Z,2026-08-11T01:06:38.000Z,5,5
HCP1801,47,1,26,11,0.5532,0.2340,0.4231,2026-07-31T10:15:25.000Z,2026-07-28T20:38:52.000Z,19,16
HCP1811,56,3,14,1,0.2500,0.0179,0.0714,2026-08-14T03:15:51.000Z,2026-08-14T03:15:51.000Z,2,2
HCP1883,31,0,18,3,0.5806,0.0968,0.1667,2026-08-06T16:34:18.000Z,2026-08-06T16:34:18.000Z,10,10
HCP1886,55,1,28,10,0.5091,0.1818,0.3571,2026-08-12T09:10:14.000Z,2026-08-12T09:10:14.000Z,4,4
HCP1898,32,1,17,11,0.5313,0.3438,0.6471,2026-08-07T10:13:11.000Z,2026-07-31T20:17:51.000Z,16,9
HCP1937,26,0,10,2,0.3846,0.0769,0.2000,2026-07-29T20:53:14.000Z,2026-07-05T05:28:31.000Z,42,18
HCP1967,49,0,35,19,0.7143,0.3878,0.5429,2026-08-05T19:19:14.000Z,2026-08-05T19:19:14.000Z,11,11
HCP1986,31,0,8,2,0.2581,0.0645,0.2500,2026-08-08T20:51:12.000Z,2026-08-08T20:51:12.000Z,8,8
HCP1991,57,2,34,17,0.5965,0.2982,0.5000,2026-08-12T04:36:13.000Z,2026-08-04T04:58:55.000Z,12,4
HCP1996,37,1,21,9,0.5676,0.2432,0.4286,2026-07-29T17:46:46.000Z,2026-07-29T17:46:46.000Z,18,18
HCP0033,41,1,26,11,0.6341,0.2683,0.4231,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0048,36,1,15,4,0.4167,0.1111,0.2667,2026-08-13T19:29:21.000Z,2026-08-12T23:56:27.000Z,4,3
HCP0055,33,1,15,7,0.4545,0.2121,0.4667,2026-08-12T06:30:20.000Z,2026-08-12T06:30:20.000Z,4,4
HCP0090,34,3,21,8,0.6176,0.2353,0.3810,2026-08-09T14:37:41.000Z,2026-08-07T07:13:14.000Z,9,7
HCP0123,35,0,16,2,0.4571,0.0571,0.1250,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0144,33,0,20,9,0.6061,0.2727,0.4500,2026-07-27T16:13:24.000Z,2026-07-27T16:13:24.000Z,20,20
HCP0187,54,1,37,14,0.6852,0.2593,0.3784,2026-08-10T13:59:48.000Z,2026-08-10T13:59:48.000Z,6,6
HCP0189,30,0,16,5,0.5333,0.1667,0.3125,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0206,55,1,33,11,0.6000,0.2000,0.3333,2026-08-14T16:03:18.000Z,2026-08-14T16:03:18.000Z,2,2
HCP0237,44,1,30,19,0.6818,0.4318,0.6333,2026-08-09T08:47:16.000Z,2026-08-09T08:47:16.000Z,7,7
HCP0240,37,1,19,6,0.5135,0.1622,0.3158,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0247,37,2,6,1,0.1622,0.0270,0.1667,2026-08-02T14:18:00.000Z,2026-08-02T14:18:00.000Z,14,14
HCP0259,41,2,18,5,0.4390,0.1220,0.2778,2026-08-14T07:46:43.000Z,2026-07-22T04:45:02.000Z,25,2
HCP0271,48,0,22,8,0.4583,0.1667,0.3636,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0294,45,1,20,8,0.4444,0.1778,0.4000,2026-08-14T08:50:27.000Z,2026-08-13T11:01:34.000Z,3,2
HCP0295,38,2,20,10,0.5263,0.2632,0.5000,2026-08-14T12:21:34.000Z,2026-07-08T08:40:45.000Z,39,2
HCP0309,43,3,14,3,0.3256,0.0698,0.2143,2026-08-09T06:43:16.000Z,2026-07-20T09:15:55.000Z,27,7
HCP0341,32,1,19,10,0.5938,0.3125,0.5263,2026-08-11T07:22:06.000Z,2026-08-11T07:22:06.000Z,5,5
HCP0346,32,1,18,4,0.5625,0.1250,0.2222,2026-08-11T10:13:59.000Z,2026-07-03T01:37:30.000Z,44,5
HCP0372,45,1,17,2,0.3778,0.0444,0.1176,2026-08-07T13:04:47.000Z,2026-07-30T06:46:07.000Z,17,9
HCP0429,40,0,21,4,0.5250,0.1000,0.1905,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0463,56,2,30,13,0.5357,0.2321,0.4333,2026-08-14T04:33:50.000Z,2026-07-30T14:34:31.000Z,17,2
HCP0493,42,2,24,6,0.5714,0.1429,0.2500,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0504,46,3,29,20,0.6304,0.4348,0.6897,2026-08-10T05:26:49.000Z,2026-08-10T05:26:49.000Z,6,6
HCP0517,37,1,23,10,0.6216,0.2703,0.4348,2026-08-14T16:34:40.000Z,2026-08-14T16:34:40.000Z,2,2
HCP0536,37,0,20,10,0.5405,0.2703,0.5000,2026-08-13T15:39:03.000Z,2026-08-13T15:39:03.000Z,3,3
HCP0545,38,1,27,13,0.7105,0.3421,0.4815,2026-08-10T20:14:58.000Z,2026-08-10T20:14:58.000Z,6,6
HCP0550,44,0,30,13,0.6818,0.2955,0.4333,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0566,30,0,18,6,0.6000,0.2000,0.3333,2026-08-11T10:36:50.000Z,2026-08-11T10:36:50.000Z,5,5
HCP0586,26,0,13,6,0.5000,0.2308,0.4615,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0594,45,0,23,8,0.5111,0.1778,0.3478,2026-08-04T12:47:02.000Z,2026-08-04T12:47:02.000Z,12,12
HCP0642,54,1,23,12,0.4259,0.2222,0.5217,2026-08-12T03:04:09.000Z,2026-08-01T14:38:50.000Z,15,4
HCP0712,51,4,27,4,0.5294,0.0784,0.1481,2026-08-12T01:33:50.000Z,2026-08-06T06:32:04.000Z,10,4
HCP0714,44,2,13,1,0.2955,0.0227,0.0769,2026-08-12T10:58:35.000Z,2026-07-18T00:26:16.000Z,29,4
HCP0721,34,1,21,10,0.6176,0.2941,0.4762,2026-08-02T00:36:11.000Z,2026-08-02T00:36:11.000Z,14,14
HCP0763,45,3,28,13,0.6222,0.2889,0.4643,2026-08-14T02:15:08.000Z,2026-08-14T02:15:08.000Z,2,2
HCP0769,54,1,23,9,0.4259,0.1667,0.3913,2026-08-14T13:51:34.000Z,2026-07-30T22:59:19.000Z,17,2
HCP0778,38,0,25,17,0.6579,0.4474,0.6800,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0783,33,1,15,6,0.4545,0.1818,0.4000,2026-08-04T10:36:39.000Z,2026-08-01T22:23:31.000Z,15,12
HCP0795,41,1,17,3,0.4146,0.0732,0.1765,2026-08-11T16:18:26.000Z,2026-08-07T00:31:44.000Z,9,5
HCP0796,24,1,3,0,0.1250,0.0000,0.0000,2026-07-28T23:49:56.000Z,2026-04-16T22:46:15.000Z,122,19
HCP0816,41,2,28,15,0.6829,0.3659,0.5357,2026-08-14T06:59:34.000Z,2026-08-14T06:59:34.000Z,2,2
HCP0848,55,2,16,3,0.2909,0.0545,0.1875,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0876,26,0,9,3,0.3462,0.1154,0.3333,2026-07-26T02:25:21.000Z,2026-06-14T04:30:41.000Z,63,21
HCP0886,35,1,29,15,0.8286,0.4286,0.5172,2026-08-01T07:40:10.000Z,2026-07-24T02:04:11.000Z,23,15
HCP0888,46,2,31,16,0.6739,0.3478,0.5161,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0903,26,0,13,4,0.5000,0.1538,0.3077,2026-08-10T07:57:03.000Z,2026-08-05T10:39:59.000Z,11,6
HCP0911,25,0,19,11,0.7600,0.4400,0.5789,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0932,37,2,17,4,0.4595,0.1081,0.2353,2026-08-12T19:03:59.000Z,2026-08-12T13:20:06.000Z,4,4
HCP0939,29,0,11,4,0.3793,0.1379,0.3636,2026-08-05T01:42:18.000Z,2026-08-05T01:42:18.000Z,11,11
HCP0951,38,2,29,19,0.7632,0.5000,0.6552,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0978,24,1,10,3,0.4167,0.1250,0.3000,2026-08-13T23:27:15.000Z,2026-07-27T14:09:53.000Z,20,3
HCP0985,33,0,21,8,0.6364,0.2424,0.3810,2026-08-05T15:50:44.000Z,2026-08-05T15:50:44.000Z,11,11
HCP0993,53,4,21,5,0.3962,0.0943,0.2381,2026-08-12T19:06:42.000Z,2026-07-31T20:32:59.000Z,16,4
HCP1000,31,2,18,9,0.5806,0.2903,0.5000,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1002,27,2,18,9,0.6667,0.3333,0.5000,2026-08-14T13:49:15.000Z,2026-08-14T13:49:15.000Z,2,2
HCP1003,32,0,16,9,0.5000,0.2813,0.5625,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1036,52,3,24,9,0.4615,0.1731,0.3750,2026-08-03T17:09:45.000Z,2026-08-03T17:09:45.000Z,13,13
HCP1065,32,1,26,17,0.8125,0.5313,0.6538,2026-08-10T06:44:20.000Z,2026-08-10T06:44:20.000Z,6,6
HCP1188,56,2,20,5,0.3571,0.0893,0.2500,2026-08-13T01:29:35.000Z,2026-08-06T02:45:33.000Z,10,3
HCP1242,26,0,17,8,0.6538,0.3077,0.4706,2026-08-08T03:16:50.000Z,2026-08-08T03:16:50.000Z,8,8
HCP1263,29,0,18,7,0.6207,0.2414,0.3889,2026-08-09T18:13:15.000Z,2026-08-04T23:59:54.000Z,12,7
HCP1278,51,2,37,15,0.7255,0.2941,0.4054,2026-08-13T12:47:32.000Z,2026-08-13T12:47:32.000Z,3,3
HCP1294,47,2,14,3,0.2979,0.0638,0.2143,2026-08-13T16:52:39.000Z,2026-08-05T12:22:51.000Z,11,3
HCP1302,52,3,31,13,0.5962,0.2500,0.4194,2026-08-01T05:24:00.000Z,2026-07-28T17:21:21.000Z,19,15
HCP1347,39,1,32,17,0.8205,0.4359,0.5313,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1385,37,2,23,13,0.6216,0.3514,0.5652,2026-08-13T02:04:21.000Z,2026-07-14T19:10:11.000Z,33,3
HCP1405,50,3,17,3,0.3400,0.0600,0.1765,2026-08-07T00:05:40.000Z,2026-07-22T13:55:40.000Z,25,9
HCP1435,23,2,10,6,0.4348,0.2609,0.6000,2026-07-31T00:55:31.000Z,2026-07-31T00:55:31.000Z,16,16
HCP1491,39,2,17,8,0.4359,0.2051,0.4706,2026-08-11T18:44:37.000Z,2026-08-11T01:01:01.000Z,5,5
HCP1492,51,0,29,7,0.5686,0.1373,0.2414,2026-08-14T08:57:59.000Z,2026-07-31T17:03:00.000Z,16,2
HCP1511,47,0,33,17,0.7021,0.3617,0.5152,2026-08-10T06:53:31.000Z,2026-08-10T06:53:31.000Z,6,6
HCP1518,52,0,41,22,0.7885,0.4231,0.5366,2026-08-13T21:11:31.000Z,2026-08-13T21:11:31.000Z,3,3
HCP1523,57,2,25,7,0.4386,0.1228,0.2800,2026-08-13T03:34:14.000Z,2026-07-27T05:54:59.000Z,20,3
HCP1559,35,1,17,6,0.4857,0.1714,0.3529,2026-08-06T04:04:48.000Z,2026-08-06T04:04:48.000Z,10,10
HCP1580,53,4,17,4,0.3208,0.0755,0.2353,2026-08-13T23:55:32.000Z,2026-08-13T23:55:32.000Z,3,3
HCP1581,50,4,17,6,0.3400,0.1200,0.3529,2026-08-10T10:02:22.000Z,2026-07-30T10:59:28.000Z,17,6
HCP1593,49,2,26,6,0.5306,0.1224,0.2308,2026-08-09T02:18:29.000Z,2026-08-07T02:56:48.000Z,9,7
HCP1627,42,3,18,7,0.4286,0.1667,0.3889,2026-08-13T00:17:14.000Z,2026-08-13T00:17:14.000Z,3,3
HCP1632,56,1,28,9,0.5000,0.1607,0.3214,2026-08-12T03:36:05.000Z,2026-08-12T03:36:05.000Z,4,4
HCP1647,37,2,16,2,0.4324,0.0541,0.1250,2026-08-10T17:44:39.000Z,2026-08-10T17:44:39.000Z,6,6
HCP1693,55,2,33,16,0.6000,0.2909,0.4848,2026-08-14T08:00:57.000Z,2026-07-24T22:57:42.000Z,23,2
HCP1706,32,1,13,3,0.4063,0.0938,0.2308,2026-08-14T01:21:59.000Z,2026-07-04T09:30:39.000Z,43,2
HCP1724,36,2,23,12,0.6389,0.3333,0.5217,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1729,52,0,27,10,0.5192,0.1923,0.3704,2026-08-13T14:50:19.000Z,2026-08-01T02:17:20.000Z,15,3
HCP1732,48,2,26,7,0.5417,0.1458,0.2692,2026-08-04T20:47:28.000Z,2026-08-04T20:47:28.000Z,12,12
HCP1760,31,2,18,4,0.5806,0.1290,0.2222,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1771,37,0,14,6,0.3784,0.1622,0.4286,2026-08-14T08:43:42.000Z,2026-08-01T19:48:34.000Z,15,2
HCP1802,50,1,36,19,0.7200,0.3800,0.5278,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1812,41,2,19,8,0.4634,0.1951,0.4211,2026-08-13T19:26:47.000Z,2026-08-13T00:01:08.000Z,3,3
HCP1814,29,0,18,6,0.6207,0.2069,0.3333,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1824,25,0,7,1,0.2800,0.0400,0.1429,2026-07-24T04:21:15.000Z,2026-07-15T23:22:15.000Z,32,23
HCP1878,26,1,12,2,0.4615,0.0769,0.1667,2026-08-12T00:28:38.000Z,2026-08-12T00:28:38.000Z,4,4
HCP1903,46,1,26,11,0.5652,0.2391,0.4231,2026-08-10T20:41:46.000Z,2026-08-10T20:41:46.000Z,6,6
HCP1915,27,2,9,7,0.3333,0.2593,0.7778,2026-08-10T11:09:25.000Z,2026-07-08T12:47:13.000Z,39,6
HCP1936,45,0,23,6,0.5111,0.1333,0.2609,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1952,46,2,20,5,0.4348,0.1087,0.2500,2026-08-05T11:16:58.000Z,2026-08-05T11:16:58.000Z,11,11
HCP1970,30,3,10,1,0.3333,0.0333,0.1000,2026-08-08T11:04:02.000Z,2026-07-16T20:06:25.000Z,31,8
HCP0003,55,3,35,13,0.6364,0.2364,0.3714,2026-08-09T18:14:37.000Z,2026-08-09T18:14:37.000Z,7,7
HCP0009,50,0,16,3,0.3200,0.0600,0.1875,2026-08-13T00:10:47.000Z,2026-08-04T19:38:34.000Z,12,3
HCP0023,42,3,20,10,0.4762,0.2381,0.5000,2026-08-13T12:52:04.000Z,2026-08-13T12:52:04.000Z,3,3
HCP0091,26,0,18,10,0.6923,0.3846,0.5556,2026-08-12T03:27:22.000Z,2026-08-04T21:55:57.000Z,12,4
HCP0143,34,1,20,8,0.5882,0.2353,0.4000,2026-08-08T04:36:43.000Z,2026-07-26T15:31:05.000Z,21,8
HCP0158,31,0,15,3,0.4839,0.0968,0.2000,2026-08-05T18:30:23.000Z,2026-07-27T10:06:41.000Z,20,11
HCP0162,43,1,24,6,0.5581,0.1395,0.2500,2026-08-12T16:17:10.000Z,2026-08-12T16:17:10.000Z,4,4
HCP0172,53,4,19,3,0.3585,0.0566,0.1579,2026-08-14T01:11:41.000Z,2026-08-10T04:28:37.000Z,6,2
HCP0173,38,2,23,8,0.6053,0.2105,0.3478,2026-08-04T21:03:41.000Z,2026-07-26T13:14:33.000Z,21,12
HCP0203,37,0,23,9,0.6216,0.2432,0.3913,2026-08-09T14:53:50.000Z,2026-08-09T14:53:50.000Z,7,7
HCP0204,59,0,26,12,0.4407,0.2034,0.4615,2026-08-08T09:01:14.000Z,2026-08-07T13:41:45.000Z,9,8
HCP0205,31,0,23,12,0.7419,0.3871,0.5217,2026-08-14T20:22:04.000Z,2026-08-14T20:22:04.000Z,2,2
HCP0227,30,1,20,13,0.6667,0.4333,0.6500,2026-08-13T12:44:57.000Z,2026-08-09T09:17:32.000Z,7,3
HCP0238,49,2,34,18,0.6939,0.3673,0.5294,2026-08-09T18:40:31.000Z,2026-08-07T05:00:39.000Z,9,7
HCP0239,31,0,16,6,0.5161,0.1935,0.3750,2026-08-09T23:44:54.000Z,2026-08-09T23:44:54.000Z,7,7
HCP0245,56,1,35,17,0.6250,0.3036,0.4857,2026-08-09T19:53:42.000Z,2026-07-25T12:40:51.000Z,22,7
HCP0253,28,1,19,11,0.6786,0.3929,0.5789,2026-07-19T20:38:58.000Z,2026-07-15T04:12:09.000Z,32,28
HCP0272,50,2,22,8,0.4400,0.1600,0.3636,2026-08-14T20:23:14.000Z,2026-08-14T20:23:14.000Z,2,2
HCP0299,42,0,12,2,0.2857,0.0476,0.1667,2026-08-14T19:04:23.000Z,2026-07-27T14:23:30.000Z,20,2
HCP0312,30,0,22,8,0.7333,0.2667,0.3636,2026-08-10T02:17:05.000Z,2026-08-10T02:17:05.000Z,6,6
HCP0314,27,1,10,5,0.3704,0.1852,0.5000,2026-08-03T09:16:05.000Z,2026-08-02T23:54:38.000Z,14,13
HCP0324,49,1,24,13,0.4898,0.2653,0.5417,2026-08-05T21:58:09.000Z,2026-08-05T21:58:09.000Z,11,11
HCP0344,31,0,14,7,0.4516,0.2258,0.5000,2026-07-30T09:57:43.000Z,2026-07-30T09:57:43.000Z,17,17
HCP0345,45,0,27,13,0.6000,0.2889,0.4815,2026-08-04T11:24:30.000Z,2026-08-04T11:24:30.000Z,12,12
HCP0375,46,0,23,11,0.5000,0.2391,0.4783,2026-08-04T08:09:02.000Z,2026-08-04T08:09:02.000Z,12,12
HCP0399,57,1,46,29,0.8070,0.5088,0.6304,2026-08-09T20:57:22.000Z,2026-08-09T20:57:22.000Z,7,7
HCP0402,46,0,29,12,0.6304,0.2609,0.4138,2026-08-14T09:06:24.000Z,2026-08-14T00:07:07.000Z,2,2
HCP0415,36,3,26,9,0.7222,0.2500,0.3462,2026-08-14T15:45:23.000Z,2026-08-14T15:45:23.000Z,2,2
HCP0421,51,0,33,20,0.6471,0.3922,0.6061,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0422,36,0,28,13,0.7778,0.3611,0.4643,2026-08-14T08:16:07.000Z,2026-08-14T08:16:07.000Z,2,2
HCP0432,34,1,21,8,0.6176,0.2353,0.3810,2026-08-10T07:59:07.000Z,2026-08-10T07:59:07.000Z,6,6
HCP0448,35,0,29,19,0.8286,0.5429,0.6552,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0487,28,0,16,6,0.5714,0.2143,0.3750,2026-08-13T18:10:42.000Z,2026-08-05T21:34:11.000Z,11,3
HCP0497,44,0,20,9,0.4545,0.2045,0.4500,2026-08-12T08:41:04.000Z,2026-08-10T13:32:26.000Z,6,4
HCP0498,26,0,19,7,0.7308,0.2692,0.3684,2026-08-12T08:06:33.000Z,2026-08-12T08:06:33.000Z,4,4
HCP0506,39,2,22,11,0.5641,0.2821,0.5000,2026-08-14T17:18:49.000Z,2026-08-14T17:18:49.000Z,2,2
HCP0507,43,0,24,10,0.5581,0.2326,0.4167,2026-08-13T19:09:07.000Z,2026-08-13T19:09:07.000Z,3,3
HCP0520,34,0,18,9,0.5294,0.2647,0.5000,2026-08-03T16:05:04.000Z,2026-08-03T16:05:04.000Z,13,13
HCP0527,24,1,11,5,0.4583,0.2083,0.4545,2026-07-18T11:16:43.000Z,2026-07-12T04:29:23.000Z,35,29
HCP0539,40,4,24,10,0.6000,0.2500,0.4167,2026-08-14T09:05:25.000Z,2026-08-14T09:05:25.000Z,2,2
HCP0553,51,1,33,15,0.6471,0.2941,0.4545,2026-08-07T14:37:50.000Z,2026-08-07T14:37:50.000Z,9,9
HCP0589,36,2,22,11,0.6111,0.3056,0.5000,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0591,52,2,39,24,0.7500,0.4615,0.6154,2026-08-10T22:37:10.000Z,2026-08-10T22:37:10.000Z,6,6
HCP0593,45,2,14,4,0.3111,0.0889,0.2857,2026-08-08T14:05:25.000Z,2026-08-08T14:05:25.000Z,8,8
HCP0622,25,0,10,1,0.4000,0.0400,0.1000,2026-08-14T10:15:12.000Z,2026-08-14T05:52:39.000Z,2,2
HCP0658,43,2,27,7,0.6279,0.1628,0.2593,2026-08-14T01:48:33.000Z,2026-08-14T01:48:33.000Z,2,2
HCP0678,44,1,33,20,0.7500,0.4545,0.6061,2026-07-26T07:51:24.000Z,2026-07-26T07:51:24.000Z,21,21
HCP0695,56,3,33,12,0.5893,0.2143,0.3636,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0701,29,2,19,5,0.6552,0.1724,0.2632,2026-08-13T19:36:07.000Z,2026-08-08T11:12:46.000Z,8,3
HCP0705,53,1,26,9,0.4906,0.1698,0.3462,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0718,31,1,16,8,0.5161,0.2581,0.5000,2026-08-04T13:03:50.000Z,2026-08-04T13:03:50.000Z,12,12
HCP0755,30,1,12,4,0.4000,0.1333,0.3333,2026-08-14T16:30:40.000Z,2026-08-14T16:30:40.000Z,2,2
HCP0772,57,2,44,27,0.7719,0.4737,0.6136,2026-08-13T14:49:26.000Z,2026-08-13T14:49:26.000Z,3,3
HCP0775,34,0,9,3,0.2647,0.0882,0.3333,2026-07-30T18:44:40.000Z,2026-07-14T09:30:53.000Z,33,17
HCP0789,49,0,32,20,0.6531,0.4082,0.6250,2026-08-11T20:02:13.000Z,2026-08-11T20:02:13.000Z,5,5
HCP0801,33,4,18,9,0.5455,0.2727,0.5000,2026-08-07T07:05:48.000Z,2026-08-07T07:05:48.000Z,9,9
HCP0824,43,2,14,4,0.3256,0.0930,0.2857,2026-08-11T12:16:26.000Z,2026-08-11T12:16:26.000Z,5,5
HCP0826,31,1,13,3,0.4194,0.0968,0.2308,2026-08-07T23:15:52.000Z,2026-08-07T23:15:52.000Z,9,9
HCP0872,32,4,15,3,0.4688,0.0938,0.2000,2026-08-06T01:33:00.000Z,2026-07-23T18:48:23.000Z,24,10
HCP0890,26,0,14,5,0.5385,0.1923,0.3571,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0957,33,1,14,7,0.4242,0.2121,0.5000,2026-08-11T23:21:40.000Z,2026-08-05T05:32:41.000Z,11,5
HCP0960,28,1,11,4,0.3929,0.1429,0.3636,2026-08-08T17:10:41.000Z,2026-08-07T19:43:34.000Z,9,8
HCP0984,40,0,17,7,0.4250,0.1750,0.4118,2026-07-18T18:13:50.000Z,2026-07-15T10:55:36.000Z,32,29
HCP1019,35,3,29,13,0.8286,0.3714,0.4483,2026-08-13T07:13:10.000Z,2026-07-31T22:48:28.000Z,16,3
HCP1021,36,1,23,11,0.6389,0.3056,0.4783,2026-08-06T06:00:45.000Z,2026-08-06T06:00:45.000Z,10,10
HCP1041,53,1,22,6,0.4151,0.1132,0.2727,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1051,41,1,14,4,0.3415,0.0976,0.2857,2026-08-13T21:50:52.000Z,2026-08-13T21:50:52.000Z,3,3
HCP1066,44,1,23,6,0.5227,0.1364,0.2609,2026-08-12T18:44:13.000Z,2026-08-12T18:44:13.000Z,4,4
HCP1071,33,2,15,7,0.4545,0.2121,0.4667,2026-08-11T20:23:42.000Z,2026-08-11T20:23:42.000Z,5,5
HCP1093,30,0,14,4,0.4667,0.1333,0.2857,2026-08-01T05:18:37.000Z,2026-06-18T06:03:40.000Z,59,15
HCP1098,36,0,18,8,0.5000,0.2222,0.4444,2026-08-11T01:52:56.000Z,2026-07-26T10:22:46.000Z,21,5
HCP1107,55,1,26,11,0.4727,0.2000,0.4231,2026-08-12T04:20:09.000Z,2026-08-12T04:20:09.000Z,4,4
HCP1119,25,0,8,2,0.3200,0.0800,0.2500,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1126,29,0,20,10,0.6897,0.3448,0.5000,2026-08-10T09:10:26.000Z,2026-08-01T06:27:28.000Z,15,6
HCP1127,44,0,25,8,0.5682,0.1818,0.3200,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1131,55,3,39,25,0.7091,0.4545,0.6410,2026-07-22T04:27:43.000Z,2026-07-22T01:34:34.000Z,25,25
HCP1140,24,1,20,9,0.8333,0.3750,0.4500,2026-08-14T03:10:49.000Z,2026-08-14T03:10:49.000Z,2,2
HCP1148,51,3,25,8,0.4902,0.1569,0.3200,2026-08-14T11:17:58.000Z,2026-08-14T11:17:58.000Z,2,2
HCP1156,57,1,25,11,0.4386,0.1930,0.4400,2026-08-14T05:47:09.000Z,2026-08-14T05:47:09.000Z,2,2
HCP1171,56,2,23,9,0.4107,0.1607,0.3913,2026-08-13T09:44:06.000Z,2026-08-13T09:44:06.000Z,3,3
HCP1183,24,1,12,5,0.5000,0.2083,0.4167,2026-08-14T05:09:03.000Z,2026-06-14T19:29:19.000Z,63,2
HCP1189,41,0,21,6,0.5122,0.1463,0.2857,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1229,56,2,16,4,0.2857,0.0714,0.2500,2026-08-14T12:06:52.000Z,2026-08-14T12:06:52.000Z,2,2
